"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"90","60","284","98.03736573753419","N/A","0.3810397359994189","N/A"
"90","60","285","98.00807546578902","N/A","0.40252322194041","N/A"
"90","60","286","98.00796151978524","N/A","0.44492389272855015","N/A"
"90","60","287","97.99094435569309","N/A","0.48732456351669023","N/A"
"90","60","288","97.97420679483928","N/A","0.50843051539512","N/A"
"90","60","289","97.99138433125601","N/A","0.5506424191519794","N/A"
"90","60","290","97.98020951126762","N/A","0.5291589332109883","N/A"
"90","60","291","97.99179738060337","N/A","0.5502648850894181","N/A"
"90","60","292","98.00860203859662","N/A","0.4445463586659888","N/A"
"90","60","293","97.99784233697855","N/A","0.4869470294541288","N/A"
"90","60","294","98.03731628193563","N/A","0.40214568787784866","N/A"
"90","60","295","98.03727377070445","N/A","0.3595562500584279","N/A"
"90","60","296","98.07152987528559","N/A","0.29661592848570006","N/A"
"90","60","297","98.06000930768629","N/A","0.3177218803641298","N/A"
"90","60","298","98.09427068238824","N/A","0.2544040247288406","N/A"
"90","60","299","98.08846550416928","N/A","0.23329807285041093","N/A"
"90","60","300","98.10021811105405","N/A","0.23329807285041093","N/A"
"90","60","301","98.09987448268683","N/A","0.19108616909355147","N/A"
"90","60","302","98.10003379932377","N/A","0.2336756069129723","N/A"
"90","60","303","98.08829814851897","N/A","0.27626504473239305","N/A"
"90","60","304","98.08237884962362","N/A","0.2336756069129723","N/A"
"90","60","305","98.09399212933765","N/A","0.23386437394425297","N/A"
"90","60","306","98.10560248577559","N/A","0.21256965503454256","N/A"
"90","60","307","98.11120561199401","N/A","0.21256965503454256","N/A"
"90","60","308","98.1287303476346","N/A","0.19127493612483218","N/A"
"90","60","309","98.12250666205965","N/A","0.12757954642698166","N/A"
"90","60","310","98.11701146429311","N/A","0.17016898424640248","N/A"
"90","60","311","98.1113139334831","N/A","0.19127493612483218","N/A"
"90","60","312","98.09389637658575","N/A","0.23386437394425297","N/A"
"90","60","313","98.12821898926175","N/A","0.14906303236797275","N/A"
"90","60","314","98.11846689895471","N/A","0.3833049403747871","N/A"
"90","60","315","98.07290457394939","N/A","0.5110732538330494","N/A"
"90","60","316","98.04991294254208","N/A","0.6388415672913117","N/A"
"90","60","317","98.04900708396237","N/A","0.5536626916524702","N/A"
"90","60","318","98.07268083130151","N/A","0.46848381601362865","N/A"
"90","60","319","98.07268083130151","N/A","0.42589437819420783","N/A"
"90","60","320","98.08384624317733","N/A","0.3833049403747871","N/A"
"90","60","321","98.130081300813","N/A","0.2981260647359455","N/A"
"90","60","322","98.13029845546394","N/A","0.2555366269165247","N/A"
"90","60","323","98.16535067347887","N/A","0.2555366269165247","N/A"
"90","60","324","98.15352456160724","N/A","0.17035775127768313","N/A"
"90","60","325","98.1883637208222","N/A","0.12776831345826234","N/A"
"90","60","326","98.18815331010452","N/A","0.12776831345826234","N/A"
"90","60","327","98.18857408267534","N/A","0.17035775127768313","N/A"
"90","60","328","98.17675066775055","N/A","0.21294718909710392","N/A"
"90","60","329","98.1651376146789","N/A","0.2555366269165247","N/A"
"90","60","330","98.16492450638792","N/A","0.21294718909710392","N/A"
"90","60","331","98.17653890824623","N/A","0.17035775127768313","N/A"
"90","60","332","98.17675066775055","N/A","0.2555366269165247","N/A"
"90","60","333","98.1419115085356","N/A","0.2555366269165247","N/A"
"90","60","334","98.14234296992917","N/A","0.34071550255536626","N/A"
"90","60","335","98.11868540239229","N/A","0.34071550255536626","N/A"
"90","60","336","98.11868540239229","N/A","0.34071550255536626","N/A"
"90","60","337","98.13051555968416","N/A","0.2981260647359455","N/A"
"90","60","338","98.16535067347887","N/A","0.21294718909710392","N/A"
"90","60","339","98.1769623780771","N/A","0.21294718909710392","N/A"
"90","60","340","98.18857408267534","N/A","0.21294718909710392","N/A"
"90","60","341","98.1769623780771","N/A","0.17035775127768313","N/A"
"90","60","342","98.17675066775055","N/A","0.17035775127768313","N/A"
"90","60","343","98.1651376146789","N/A","0.17035775127768313","N/A"
"90","60","344","98.1769623780771","N/A","0.17035775127768313","N/A"
"90","60","345","98.21200510855684","N/A","0.12776831345826234","N/A"
"90","60","346","98.20018578727357","N/A","0.17035775127768313","N/A"
"90","60","347","98.20018578727357","N/A","0.17035775127768313","N/A"
"90","60","348","98.16577664267471","N/A","0.2555366269165247","N/A"
"90","60","349","98.18815331010452","N/A","0.17035775127768313","N/A"
"90","60","350","98.17653890824623","N/A","0.17035775127768313","N/A"
"90","60","351","98.16492450638792","N/A","0.17035775127768313","N/A"
"90","60","352","98.19997677389387","N/A","0.12776831345826234","N/A"
"90","60","353","98.19976771196283","N/A","0.12776831345826234","N/A"
"90","60","354","98.19997677389387","N/A","0.12776831345826234","N/A"
"90","60","355","98.18815331010452","N/A","0.08517887563884156","N/A"
"90","60","356","98.1883637208222","N/A","0.12776831345826234","N/A"
"90","60","357","98.19976771196283","N/A","0.08517887563884156","N/A"
"90","60","358","98.21138211382113","N/A","0.08517887563884156","N/A"
"90","60","359","98.21138211382113","N/A","0.04258943781942078","N/A"
"90","60","360","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","361","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","362","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","363","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","364","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","365","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","366","98.21138211382113","N/A","0.04258943781942078","N/A"
"90","60","367","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","368","98.21138211382113","N/A","0.04258943781942078","N/A"
"90","60","369","98.21158982696551","N/A","0.08517887563884156","N/A"
"90","60","370","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","371","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","372","98.22299651567944","N/A","0.04258943781942078","N/A"
"90","60","373","98.19976771196283","N/A","0.04258943781942078","N/A"
"90","60","374","98.21138211382113","N/A","0.04258943781942078","N/A"
"90","60","375","98.21138211382113","N/A","0.08517887563884156","N/A"
"90","60","376","98.19997677389387","N/A","0.08517887563884156","N/A"
"90","60","377","98.18878439568095","N/A","0.17035775127768313","N/A"
"90","60","378","98.1769623780771","N/A","0.21294718909710392","N/A"
"90","60","379","98.15352456160724","N/A","0.21294718909710392","N/A"
"90","60","380","98.18857408267534","N/A","0.21294718909710392","N/A"
"90","60","381","98.21158982696551","N/A","0.08517887563884156","N/A"
"90","60","382","98.2117974918718","N/A","0.08517887563884156","N/A"
"90","60","383","98.2348159331088","N/A","0.04258943781942078","N/A"
"90","60","384","98.2348159331088","N/A","0.04258943781942078","N/A"
"90","60","385","98.24642898618046","N/A","0","N/A"
"90","70","0","50.06117616440009","0.569156875228929","82.64312600602179","1.3870871054332743"
"90","70","1","53.35511989657176","0.6788485454587936","75.1448980901282","1.7151180404032145"
"90","70","2","55.927732759782764","0.8231739385126865","69.49222143708874","1.7884532257510628"
"90","70","3","58.076178028583136","0.9756027779319089","64.81621121874926","1.9646944786297393"
"90","70","4","60.282949132706875","1.0420559710075021","60.565562681431246","2.3114047383279406"
"90","70","5","62.3190605909281","1.2307776114263276","56.52603323415715","2.3636767788376907"
"90","70","6","64.42233251295193","1.3265270579262505","52.687106229536546","2.446998337277115"
"90","70","7","66.37099646835549","1.3742464681002005","49.297935949585096","2.567534102438891"
"90","70","8","68.25063767642864","1.4783396133372222","46.02136501159612","2.7000217137089155"
"90","70","9","70.12634103901821","1.4746069009775251","42.90222358737129","2.6283243427364704"
"90","70","10","71.91181118115804","1.5142361829466597","39.872047185669146","2.5687058156281886"
"90","70","11","73.61234191282406","1.5976451749564884","37.0875098309451","2.6311160445498234"
"90","70","12","75.25369538143987","1.667844953622228","34.59547096752445","2.7309202595721502"
"90","70","13","76.76712931512662","1.6380849069057588","32.28749322884593","2.5745345839790135"
"90","70","14","78.1916108534893","1.6805996362278162","30.097653363516716","2.6540419272828712"
"90","70","15","79.49198414583554","1.6109119192743404","28.189751323259614","2.4898464555168185"
"90","70","16","80.74565583457164","1.6862523868263026","26.371212528923675","2.6031042184408877"
"90","70","17","81.88718391113188","1.5849031363115225","24.74092878359946","2.4323700968000472"
"90","70","18","82.99665691330293","1.5413492419775492","23.07922517334319","2.270887411087967"
"90","70","19","84.01178698151742","1.4908747191721268","21.653284113023204","2.217469524378363"
"90","70","20","84.91935179145699","1.4353233543569333","20.410585864558662","2.098737875105326"
"90","70","21","85.79870448641135","1.3954084713086046","19.169455515946176","2.002956209314722"
"90","70","22","86.48239871031664","1.379651535823149","18.143246758747708","2.0136802095690594"
"90","70","23","87.26787748098576","1.4237176118235857","17.039782871903355","2.0524622292774732"
"90","70","24","87.92935804935351","1.4306330708038455","16.122006127443004","2.0047769271193747"
"90","70","25","88.51757434943896","1.3980560479066872","15.308677972233237","1.993980834039389"
"90","70","26","89.12340741154871","1.3592743521209907","14.484936130600351","1.904188736001423"
"90","70","27","89.61809984835365","1.3568131368918908","13.779420184866133","1.8423862987818662"
"90","70","28","90.12442595472416","1.360720610422518","13.131653287544141","1.8712973354940439"
"90","70","29","90.58098104594028","1.3572096951832777","12.475749387330001","1.8467660009427527"
"90","70","30","90.99332096208103","1.3087729152932774","11.92471958121496","1.8556348527733009"
"90","70","31","91.40301717051591","1.3695207542792156","11.38436619707034","1.8301465019367005"
"90","70","32","91.7815237096227","1.2912812260270965","10.895258195553188","1.788054450817676"
"90","70","33","92.07399798406558","1.241467381038474","10.467785921691664","1.7167943402418382"
"90","70","34","92.4021547238004","1.1891177597270388","10.04813318083603","1.644829483134152"
"90","70","35","92.68730607743413","1.187203756394751","9.660092241787112","1.6111306547395141"
"90","70","36","92.91738474694624","1.1671127076765777","9.358050723350525","1.5671012419989137"
"90","70","37","93.21551674421661","1.1007047944183557","8.983668640132997","1.5401936991238498"
"90","70","38","93.37471653787316","1.1497800520636043","8.778450812124872","1.5483561268788373"
"90","70","39","93.60692333832809","1.1076459691283038","8.47194213862359","1.543162364830378"
"90","70","40","93.79437951211875","1.1113241071483246","8.152495202073643","1.5389645329367345"
"90","70","41","94.00874059015793","1.099130711306309","7.8369120534128","1.4707824741733704"
"90","70","42","94.17871929778826","1.0880296849889621","7.593896308930345","1.4405437720860803"
"90","70","43","94.37040318753283","1.0552365086767401","7.4107682433366655","1.4379306006640344"
"90","70","44","94.55049732469283","1.0469564088789083","7.166367122234568","1.447597629578379"
"90","70","45","94.71306446312533","1.0426050859712936","6.913609462761867","1.460260633745299"
"90","70","46","94.88439148487747","1.0590395059629718","6.648169671839354","1.4021256624402718"
"90","70","47","95.09825295017485","0.9820545437392182","6.421165695247566","1.3851389813541062"
"90","70","48","95.20425633609553","0.9992410954991163","6.217620704663586","1.3886625376610193"
"90","70","49","95.327020978492","1.0051483969138821","6.051824719196296","1.3782981048476621"
"90","70","50","95.44230757855621","1.0137228875009767","5.952634076920633","1.4056173793315083"
"90","70","51","95.53089595614206","1.0415191238925416","5.777150550584619","1.4248420444353789"
"90","70","52","95.67238041817778","0.9945831544793433","5.5974898849193115","1.333038747066662"
"90","70","53","95.75897101316005","0.9768809474939955","5.428175631061619","1.3047842744272007"
"90","70","54","95.87005395792548","0.9683887469973498","5.316046461026473","1.3326123157556662"
"90","70","55","95.9573467584739","0.9505299818992766","5.195543632556319","1.2834078186469757"
"90","70","56","96.05033944289087","0.9170706316849028","5.072048141777468","1.2513442993672281"
"90","70","57","96.1175782776501","0.9032185108049082","4.9914850682905705","1.2624479909225368"
"90","70","58","96.20376879656466","0.8955174917851367","4.909751690341036","1.183113777875852"
"90","70","59","96.26230569649066","0.8786796000131619","4.80371493076998","1.216012984946204"
"90","70","60","96.34380872412356","0.8807145115615259","4.681512792424945","1.2487807471771046"
"90","70","61","96.4457199677622","0.8948481693895337","4.541468667424615","1.2252469164591215"
"90","70","62","96.52426511831747","0.8929060436871981","4.469763096688886","1.2357222635944862"
"90","70","63","96.55052859219217","0.8893127938502958","4.420107736080387","1.2146661975337767"
"90","70","64","96.6002705863143","0.8914146179164094","4.295518684186337","1.192782234300462"
"90","70","65","96.68776646277205","0.8705407717923506","4.215243822406321","1.17971840772772"
"90","70","66","96.7306191821081","0.8540653970888756","4.139465296869884","1.139528834390668"
"90","70","67","96.82365267635619","0.8487191371546785","4.054425397685989","1.1630683482044792"
"90","70","68","96.87856713923966","0.8486476894058341","3.995434245851638","1.1611898303382078"
"90","70","69","96.91944876858868","0.8390775320716776","3.904649200768468","1.147863129758646"
"90","70","70","96.99651747683279","0.7881490980701668","3.77801268388468","1.0995958567243926"
"90","70","71","97.06069380154057","0.7991173139065313","3.6962070554029083","1.083927126388229"
"90","70","72","97.12621783165791","0.7805724923826182","3.606317966045546","1.074184030493921"
"90","70","73","97.16155426047078","0.7706523872162508","3.5614678946822864","1.0705382313961727"
"90","70","74","97.21974485016914","0.7501614082821867","3.5240277877432327","1.0627420239800693"
"90","70","75","97.25475115462388","0.7831170238986989","3.467099890323338","1.0458372883980351"
"90","70","76","97.30379607097446","0.7666221362614495","3.358198124864582","1.0446594094149964"
"90","70","77","97.34395612920623","0.7533847812045665","3.2941822572731208","1.0445506157378952"
"90","70","78","97.38571758755772","0.7419086205857157","3.248169296266558","1.0240858672595334"
"90","70","79","97.41834420280604","0.7317033593862067","3.2005562219772252","0.9990735919747576"
"90","70","80","97.46463817173051","0.7074777981262539","3.1137853657319585","0.9621771644484098"
"90","70","81","97.51827711412379","0.7018003210804828","3.03437756176739","0.975793626252403"
"90","70","82","97.55908308685387","0.7061206305282043","3.0269091775521577","0.9915114195639814"
"90","70","83","97.58509551630465","0.6837739221997216","2.9781619868174176","0.9618974438604811"
"90","70","84","97.6275183035198","0.6899515058443143","2.9215223081635795","0.9668634236544305"
"90","70","85","97.65691031894052","0.6983064335577459","2.8840549984595842","0.9867958044642046"
"90","70","86","97.68465436881371","0.6868419694748885","2.82671839159368","0.938250496712751"
"90","70","87","97.7306928899541","0.6762762239999603","2.7896439540402014","0.9340732306397286"
"90","70","88","97.74324570460085","0.6706442968948824","2.738688447781558","0.9183905953354873"
"90","70","89","97.79129605383612","0.6385715356148094","2.705131946618873","0.9074914394929268"
"90","70","90","97.81017146719309","0.6545465750089242","2.6697125869321368","0.8974907542432075"
"90","70","91","97.84601174997708","0.6479206089082777","2.6395903001032326","0.9074618685943043"
"90","70","92","97.8682185713549","0.6453130944877616","2.6169105332618674","0.9108285263603364"
"90","70","93","97.88419233316887","0.6359138408925514","2.5725337326587754","0.8865546385898451"
"90","70","94","97.92011544069283","0.624301210709332","2.529617914423923","0.8693322038572519"
"90","70","95","97.95140304605229","0.6204305247235132","2.4853565905386246","0.8738275465569668"
"90","70","96","97.97130851597342","0.630281832682869","2.4595583606165468","0.8930470517336346"
"90","70","97","97.98342702161571","0.629850380783815","2.4091813296905236","0.8639871970079208"
"90","70","98","98.0436257886431","0.5975388003198929","2.340498068824739","0.8720747324772155"
"90","70","99","98.07905231681926","0.5808270561917807","2.2973721629750385","0.8209115291917346"
"90","70","100","98.08231255387025","0.5855412762613867","2.292552183164501","0.825934651278835"
"90","70","101","98.10040721134341","0.6079501627412484","2.2646966933537316","0.8495025695014781"
"90","70","102","98.11803123722385","0.6163237076367993","2.239241785208752","0.8588867488817513"
"90","70","103","98.14036561272803","0.6101067494596929","2.219147723531744","0.838361887309793"
"90","70","104","98.1856414556045","0.581150400262177","2.139585174376193","0.8323063641970765"
"90","70","105","98.20511925318242","0.5963652268160239","2.0998347219483606","0.831200710435864"
"90","70","106","98.22119136834156","0.593394824976754","2.071037310591224","0.8300528222328724"
"90","70","107","98.25358872945868","0.582293545546517","2.051844522531299","0.823492444119191"
"90","70","108","98.2524394595752","0.5960004674627642","2.046676754769455","0.834964204147949"
"90","70","109","98.28103651890291","0.567766468299963","2.035492659504903","0.8226885958998146"
"90","70","110","98.30704953331738","0.5717567286416314","1.9664458522615293","0.8068867470742458"
"90","70","111","98.32364276328838","0.5677392295634743","1.9275935095041128","0.7838604262535471"
"90","70","112","98.34791275359062","0.5600192596085107","1.916962642025719","0.790321839775871"
"90","70","113","98.3638429925553","0.5780402113366736","1.8799301807275586","0.8049792055862897"
"90","70","114","98.36915373907891","0.5330152435515102","1.876821491028424","0.7924732914738827"
"90","70","115","98.39114038430243","0.5462560850893015","1.8429617740275697","0.7715377796096619"
"90","70","116","98.40127480334053","0.5327946769445743","1.8410702141598487","0.7559458974090613"
"90","70","117","98.42781812601761","0.5387307724169671","1.797359257330007","0.7627634486981489"
"90","70","118","98.44456256534903","0.5408918888136671","1.7845334247338187","0.8005963604545787"
"90","70","119","98.45694002499572","0.5465560251148237","1.7669323768143474","0.7901353000082242"
"90","70","120","98.46918206931412","0.552769158843933","1.7449920587237915","0.796286960628001"
"90","70","121","98.48686519002312","0.5467369436016478","1.7375667051715975","0.802403143957781"
"90","70","122","98.49264145779742","0.5582197095640357","1.6955720888476127","0.7749645625548628"
"90","70","123","98.50968716267843","0.5381519398183163","1.6757428526027427","0.7700566545513828"
"90","70","124","98.53335416370156","0.5364533277159315","1.6506778568621183","0.7609428727231384"
"90","70","125","98.55594011576288","0.5306208067101365","1.6260968861292702","0.7698822391249915"
"90","70","126","98.57386965224627","0.5165711329201266","1.5850446223214691","0.7387125113153273"
"90","70","127","98.58589441670092","0.5070307666548454","1.5720123224343525","0.7474883526752472"
"90","70","128","98.59966837044816","0.4862237206431363","1.536401964130272","0.7283913365826007"
"90","70","129","98.61953651613929","0.5125977654680464","1.5203660978270401","0.7398639713182281"
"90","70","130","98.64425406008588","0.5012415691749758","1.4824120449854505","0.7224820160262586"
"90","70","131","98.63085565334207","0.4733942776969659","1.5042387866710705","0.6758114224626374"
"90","70","132","98.6432540001146","0.4667974418154305","1.5174210947623856","0.6776410611146069"
"90","70","133","98.62892216955281","0.47187353823682354","1.506902163060907","0.6776114540575973"
"90","70","134","98.63729074606317","0.47415230656696333","1.485743922685659","0.6918600437629584"
"90","70","135","98.66333634309974","0.4689476464324048","1.4703125075641903","0.6645958812718297"
"90","70","136","98.67200196898256","0.46798377024276766","1.4600629664258342","0.6535877157853613"
"90","70","137","98.69086903588902","0.4463952681942563","1.444185920101776","0.6514792032965336"
"90","70","138","98.70872412199687","0.4482018282867115","1.4076921958869237","0.6454559831842553"
"90","70","139","98.69848167808972","0.44778537343478464","1.4209701375387038","0.6457970196864227"
"90","70","140","98.70840672044828","0.4673902109388252","1.389405164726054","0.6517283933092198"
"90","70","141","98.74009279951893","0.4292027882135732","1.353100799951303","0.6387669737572739"
"90","70","142","98.74559924556159","0.4378499402251075","1.3433091301478706","0.6479108167841584"
"90","70","143","98.75885550070547","0.4383991956148132","1.328724158940809","0.63668639000048"
"90","70","144","98.77058397224737","0.4297715639198475","1.2912354947529403","0.6278961730547488"
"90","70","145","98.78400891254763","0.4264922041480311","1.2733558412472197","0.6179388171367332"
"90","70","146","98.79656118034815","0.4412007679049166","1.2643877285183225","0.6315596700599921"
"90","70","147","98.80597338510104","0.42262988844314314","1.2363767504730796","0.6083099521851498"
"90","70","148","98.81476456045864","0.4340288025638337","1.2367433889410686","0.6204595025655454"
"90","70","149","98.83548766112038","0.4144714280751982","1.208825637405843","0.6001729414834532"
"90","70","150","98.82573636672012","0.42037804763905445","1.2223231879698178","0.6005386525962456"
"90","70","151","98.85116488114616","0.41242475005683377","1.1971024053769472","0.6029334991194513"
"90","70","152","98.85346571554527","0.4142880776303607","1.1927861889441513","0.6023216780531919"
"90","70","153","98.86340387344903","0.4106941615897956","1.1846985028736636","0.5832290254154079"
"90","70","154","98.87613498242214","0.40094923555129725","1.131388041869293","0.5703113784159071"
"90","70","155","98.90028446112397","0.3943506638721543","1.1202140779803145","0.5755226770199167"
"90","70","156","98.9043316660108","0.4035328807628465","1.1107086293653048","0.584064576564518"
"90","70","157","98.91467622629453","0.3935743683405711","1.0914816439066761","0.5624876176287329"
"90","70","158","98.92118116601414","0.40000806716792076","1.087593630053613","0.5799503862314253"
"90","70","159","98.92523841225545","0.3908004051321854","1.0874077831737003","0.5721224282994158"
"90","70","160","98.92597214804586","0.38136588949827677","1.071185807806534","0.5670965459451095"
"90","70","161","98.94663572863762","0.3835978139692059","1.0302013709179443","0.5580907418877205"
"90","70","162","98.96542511804512","0.3687566763851708","1.0406920914399325","0.5527715336871265"
"90","70","163","98.96234277808747","0.3708236610787688","1.0285592355716697","0.5249248644959266"
"90","70","164","98.97872639210892","0.35953440627261063","1.0023856563323208","0.5333352824160773"
"90","70","165","98.98227833753413","0.3541551909602137","0.9872099448422051","0.5213471028840594"
"90","70","166","99.00561759314945","0.3472356243907565","0.9637894109991193","0.5211702725341503"
"90","70","167","99.00005317372785","0.3778557252444823","0.9595862106631545","0.5535810260221917"
"90","70","168","99.0030110370329","0.3677569596493349","0.9649443643239392","0.5426628036147143"
"90","70","169","99.00974026958394","0.36393202013803316","0.9556464700400752","0.5519319619180356"
"90","70","170","99.006882971541","0.3824001251235828","0.9657129426666954","0.5730842976378153"
"90","70","171","99.0217710951517","0.3690339367159965","0.9404967645909474","0.5469700230552689"
"90","70","172","99.01734706870674","0.35782877113673073","0.9499562669488649","0.5224416228231588"
"90","70","173","99.02773099053546","0.34680574434718725","0.915847499098293","0.5090155579439435"
"90","70","174","99.03909335225299","0.3518175223305008","0.9267899900124503","0.5296155996837869"
"90","70","175","99.05194766963619","0.34876423406454343","0.9087751556787763","0.5379851715134653"
"90","70","176","99.03857055452563","0.3472387000435042","0.9070837757860254","0.5290712856079672"
"90","70","177","99.04572980113707","0.3579907355408245","0.896306772939247","0.5278495259765065"
"90","70","178","99.04627769244493","0.3517657023531168","0.8996687691274687","0.5563989161562309"
"90","70","179","99.05870300184496","0.38024962500661535","0.8861012033471188","0.5568176942664336"
"90","70","180","99.06815442000999","0.3711821015925009","0.8710949441377038","0.5629390523323848"
"90","70","181","99.0736873030554","0.369110275628689","0.8594446358450191","0.5414823026949321"
"90","70","182","99.06989646477231","0.35255170481723946","0.8834572658303484","0.5400703027684647"
"90","70","183","99.07163126615009","0.35877878188776263","0.8564199063756632","0.5107297640440118"
"90","70","184","99.07743011408205","0.3533617872496643","0.8588181028683031","0.5261576800446723"
"90","70","185","99.08151420129066","0.34145650437685576","0.8534711007229991","0.5158309554327224"
"90","70","186","99.09236780917409","0.3265076024680273","0.848474337432205","0.5182103439448758"
"90","70","187","99.0967352387551","0.3285039855034172","0.8305109987511083","0.48507859431125977"
"90","70","188","99.08400397925465","0.33269534941350326","0.8415193685062762","0.5079236770595378"
"90","70","189","99.09947047086008","0.34404833248716193","0.8290365699586438","0.5248864373565884"
"90","70","190","99.11413700329011","0.33684219077401395","0.821711276565184","0.5232536007149524"
"90","70","191","99.12139447139981","0.3502899121025156","0.8127600826644504","0.5308235462562032"
"90","70","192","99.12856791351393","0.34068637016021786","0.7980157502503787","0.5280859818928132"
"90","70","193","99.12713267595718","0.3496037357943828","0.7941643983139275","0.5260548020499269"
"90","70","194","99.13629841518718","0.3286152844860682","0.7695389747807567","0.4957473242874527"
"90","70","195","99.15563766545264","0.3258356347488387","0.7238763415197227","0.4704217032367377"
"90","70","196","99.1631295656187","0.32378826694679796","0.7416410356805894","0.49364275653749284"
"90","70","197","99.1493668757996","0.32789918850643024","0.7648619537194674","0.4900554066288922"
"90","70","198","99.1589203989972","0.32340754046474757","0.7486819033325285","0.48786087305417974"
"90","70","199","99.16352715800048","0.317271772779348","0.7278615623566875","0.4796763377337543"
"90","70","200","99.15794430232144","0.3230188525300778","0.7227851658159703","0.48397771022961644"
"90","70","201","99.18407346697163","0.3165107461350756","0.7131228523511016","0.47990898209771615"
"90","70","202","99.18232500149202","0.32473622166370736","0.7063894789702099","0.4887742002656712"
"90","70","203","99.18297228275661","0.3321748546277573","0.7223587521929391","0.5187749646336035"
"90","70","204","99.17635375802783","0.33835877195177144","0.7238835618652717","0.5069782205226068"
"90","70","205","99.17974778375428","0.3278846631669247","0.6994107913059092","0.4962777227471934"
"90","70","206","99.19254122709638","0.3347443557410698","0.6863558890386969","0.49979434707138826"
"90","70","207","99.1863846858921","0.3282170177804876","0.7085430817526764","0.502097733620235"
"90","70","208","99.19521478132198","0.31284013688367973","0.6854655771357285","0.4867442334621109"
"90","70","209","99.19056761001492","0.3293856807508479","0.712539917343781","0.5065844542177868"
"90","70","210","99.19943323355204","0.346852059509163","0.6978073926245704","0.5197926658569363"
"90","70","211","99.19406894421084","0.32129441045598583","0.679459425219159","0.48998877670397983"
"90","70","212","99.20812221995834","0.32276754093911364","0.671334878748399","0.4872791289897132"
"90","70","213","99.21588627791805","0.3127391032563647","0.6507206952748354","0.4693573119333678"
"90","70","214","99.20837417776067","0.30913839922194464","0.6645907225554433","0.47062048154571373"
"90","70","215","99.21178392862774","0.3172639466950216","0.6683759878758563","0.5092859380763679"
"90","70","216","99.21685004472863","0.3191284623525844","0.6454153295568361","0.5083673691626108"
"90","70","217","99.22936447351977","0.3212585166013336","0.6235724966558504","0.4958448928562343"
"90","70","218","99.23752930706523","0.31131995354277714","0.6125795179215724","0.4908982178859584"
"90","70","219","99.24903755711807","0.31058115414229764","0.6077368281341519","0.4843512699353093"
"90","70","220","99.24387075255774","0.3055485817753921","0.6056870965582318","0.46946333435789445"
"90","70","221","99.2518658022898","0.31475702835887903","0.5889790421529678","0.47190856224018995"
"90","70","222","99.26162699442689","0.30851315282656816","0.5750808950522315","0.4496975008398594"
"90","70","223","99.27290539153987","0.28945617025935144","0.5657868483927011","0.4570666198460215"
"90","70","224","99.2536324837613","0.30613729060028977","0.598315401114684","0.47317512953197277"
"90","70","225","99.2564334837773","0.31398413501050854","0.5949757513642856","0.48220868691456537"
"90","70","226","99.256463744083","0.30671254567873213","0.6067790482589805","0.49286386103481283"
"90","70","227","99.25844201214234","0.31082295743149935","0.5943059726553926","0.48434036468780567"
"90","70","228","99.24934087185167","0.31742099500366666","0.5987354856478669","0.4880061206317453"
"90","70","229","99.24678204961312","0.3017617090004501","0.5959589538356035","0.4586759507627264"
"90","70","230","99.2712498999411","0.28867217927563044","0.5785486616267171","0.44550492503568295"
"90","70","231","99.27398409350933","0.2816296732994848","0.5639924775126333","0.43839278728049147"
"90","70","232","99.27993575154014","0.29418968789916855","0.562823016517718","0.448857897834312"
"90","70","233","99.28047144878653","0.2921669888994255","0.5642128478940563","0.4533563694506282"
"90","70","234","99.26765474843059","0.28279201648555763","0.5804420539187233","0.4395742418546621"
"90","70","235","99.28015540042713","0.2640229375910386","0.561969859439648","0.42663745842080064"
"90","70","236","99.26769717999314","0.27428036323163096","0.5631268447259242","0.43290217549624627"
"90","70","237","99.2808995323161","0.2691168419084886","0.5614445829688128","0.4283040773207562"
"90","70","238","99.27827470344833","0.28375801904086123","0.5563643471079558","0.43545120317678054"
"90","70","239","99.28408526491762","0.28437302688328653","0.5411239279946569","0.4189248672765656"
"90","70","240","99.29212134664398","0.2590219330062035","0.5500058618945076","0.4222470298575877"
"90","70","241","99.28090032642635","0.27014929531253906","0.5524204108456303","0.41598754699801493"
"90","70","242","99.28006224906422","0.28398344821368066","0.5362815420122903","0.4184116871009025"
"90","70","243","99.29069243793177","0.27367927170161677","0.5428852444121246","0.4361601609542693"
"90","70","244","99.29698022377232","0.2660519577893909","0.5184575354285972","0.41184767354892704"
"90","70","245","99.30740696920535","0.26659681474920793","0.5277551778860855","0.42604490222337454"
"90","70","246","99.2900044234763","0.2716050512743287","0.563990354008317","0.4513587332678747"
